Text1,Text2,Genre1,Genre2,TrueLabel,Prediction,Mode
"兴高采烈的破蛹
华丽新生的冲动
寻找灿烂天地 美梦
主宰爱情的是谁
奋不顾身的扑火
就算轮回只为 衬托
你笑 你哭 你的动作
都是我的圣经 珍惜的背颂
我喜 我悲 我的生活
为你放弃自由 要为你左右
你是火 你是风
你是织网的恶魔
破碎的燕尾蝶
还做最后的美梦
你是火 你是风
你是天使的诱惑
让我做燕尾蝶
拥抱最后的美梦
让我短暂快乐 很感动
兴高采烈的破蛹
重获新生的冲动
寻找爱情世界 美梦
既然不是毛毛虫
就要壮烈的扑火
短暂青春要像 烟火
此生 此爱 此刻挥霍
挥霍我的色彩 在你的天空
你想 你说 你要我做
其实我很快乐 全都因为
你是火 你是风
你是织网的恶魔
破碎的燕尾蝶
还做最后的美梦
你是火 你是风
你是天使的诱惑
让我做燕尾蝶
拥抱最后的美梦
让我短暂快乐 很感动
你是火 你是风
你是织网的恶魔
破碎的燕尾蝶
还做最后的美梦
你是火 你是风
你是天使的诱惑
让我做燕尾蝶
拥抱最后的美梦
让我快乐 让我痛
你是火 你是风
你是织网的恶魔
破碎的燕尾蝶
还做最后的美梦
你是火 你是风
你是天使的诱惑
让我做燕尾蝶
拥抱最后的美梦
让我短暂快乐 很感动
让我短暂快乐 很感动","The stars in your eyes tonight
彼此眼神交集 给永恒定义
沉溺 蓝色清醒梦境
一滴泪轻吻手心 拥抱我的孤寂
如何描述我爱你
因你爱停止寻觅
写在星星的夜里
命中 注定是唯一
如何描述我爱你
因你 爱开始呼吸
写在跳动的心底
为了能再次遇到你
The stars in your eyes tonight
彼此眼神交集 给永恒定义
沉溺 蓝色清醒梦境
一滴泪轻吻手心 拥抱我的孤寂
如何描述我爱你
因你 爱停止寻觅
写在星星的夜里
命中 注定是唯一
如何描述我爱你
因你 爱开始呼吸
写在跳动的心底
为了能再次遇到你
即使 要先离开你
The stars in your eyes tonight
彼此眼神交集 给永恒定义 [SYN1]",['爱与浪漫'],['爱与浪漫'],0,1,per-genre
"能够握紧的就别放了
能够拥抱的就别拉扯
时间着急的冲刷着
剩下了什么
原谅走过的那些曲折
原来留下的都是真的
纵然似梦啊 半醒着
笑着哭着都快活 谁让
时间是让人猝不及防的东西
晴时有风阴有时雨
争不过朝夕又念着往昔
偷走了青丝却留住一个你
岁月是一场有去无回的旅行
好的坏的都是风景
别怪我贪心只是不愿醒
因为你只为你愿和我一起
看云淡风轻
能够握紧的就别放了
能够拥抱的就别拉扯
时间着急的冲刷着
剩下了什么
原谅走过的那些曲折
原来留下的都是真的
纵然似梦啊 半醒着
笑着哭着都快活 谁让
时间是让人猝不及防的东西
晴时有风阴有时雨
争不过朝夕又念着往昔
偷走了青丝却留住一个你
岁月是一场有去无回的旅行
好的坏的都是风景
别怪我贪心只是不愿醒
因为你只为你愿和我一起
看云淡风轻
时间是让人猝不及防的东西
晴时有风阴有时雨
争不过朝夕又念着往昔
偷走了青丝却留住一个你
岁月是一场有去无回的旅行
好的坏的都是风景
别怪我贪心只是不愿醒
因为你只为你愿和我一起
看云淡风轻 [SYN1]","置身迷幻乐园中
喧嚣覆盖了沉重
城市点亮了夜空
焦点消失霓虹中
马戏团不用庄重
表演快乐有恃无恐
你笑了我就成功
不必计较心痛不痛
小丑的梦没有人懂
不奢望你真的感动
厚重的妆隔着寂寞
热闹的城其实落寞
小丑的爱没有人懂
只希望看见你笑容
陌生的脸孔都错过
只剩下你一个
幽默粉饰我惶恐
不安藏匿疯癫中
就笑我痴人说梦
为寻得熟悉瞳孔
马戏团不用庄重
表演快乐有恃无恐
你笑了我就成功
不必计较心痛不痛
小丑的梦没有人懂
不奢望你真的感动
厚重的妆隔着寂寞
热闹的城其实落寞
小丑的爱没有人懂
只希望看见你笑容
陌生的脸孔都错过
只剩下你一个
小丑的梦没有人懂
不奢望你真的感动
厚重的妆隔着寂寞
热闹的城其实落寞
小丑的爱没有人懂
只希望看见你笑容
陌生的脸孔都错过
只剩下你一个做我观众",['生活与反思'],['社会与现实'],1,1,cross-genre
"在我的怀里
在你的眼里
那里春风沉醉
那里绿草如茵
月光把爱恋
洒满了湖面
两个人的篝火
照亮整个夜晚
多少年以后
如云般游走
那变换的脚步
让我们难牵手
这一生一世
有多少你我
被吞没在月光如水的夜里
多想某一天
往日又重现
我们流连忘返
在贝加尔湖畔
多少年以后
往事随云走
那纷飞的冰雪容不下那温柔
这一生一世
这时间太少
不够证明融化冰雪的深情
就在某一天
你忽然出现
你清澈又神秘
在贝加尔湖畔
你清澈又神秘
像贝加尔湖畔 [SYN0]","在我的怀里
在你的眼里
那里春风沉醉
那里绿草如茵
月光把爱恋
洒满了湖面
两个人的篝火
照亮整个夜晚
多少年以后
如云般游走
那变换的脚步
让我们难牵手
这一生一世
有多少你我
被吞没在月光如水的夜里
多想某一天
往日又重现
我们流连忘返
在贝加尔湖畔
多少年以后
往事随云走
那纷飞的冰雪容不下那温柔
这一生一世
这时间太少
不够证明融化冰雪的深情
就在某一天
你忽然出现
你清澈又神秘
在贝加尔湖畔
你清澈又神秘
像贝加尔湖畔 [SYN1]",['风景与旅程'],['风景与旅程'],1,1,per-genre
"我是宇宙间的尘埃
漂泊在这茫茫人海
偶然掉入谁的胸怀
多想从此不再离开
我是宇宙间的尘埃
微不足道的一种状态
偶然成了谁的最爱
多想相信永恒存在
是什么 让我遇见这样的你
是什么 让我不再怀疑自己
是什么 让我不再害怕失去
在这茫茫人海里 我不要变得透明
我是宇宙间的尘埃
漂泊在这茫茫人海
若你是我必然的存在
多想从此不再离开
是什么 让我遇见这样的你
是什么 让我不再怀疑自己
是什么 让我不再害怕失去
在这茫茫人海里 我不要变得透明
若时间注定要让你离开
我又该怎么学会不依赖
是什么 让我遇见这样的你
是什么 让我不再怀疑自己
是什么 让我不再害怕失去
在这茫茫人海里 我不要变得透明 [SYN0]","叫声妹妹你听着哦
哥哥知道你爱我
哥哥被爱伤得深
现在不想再谈咯
如今爱情好复杂啊
挣钱还怕她锁家
早知找她要变心
我才不和她来耍
谈起爱情真伤心
后悔当初把她跟
只想真心找一个
开开心心过一呀生
寂寞人来寂寞心
我的心情与谁分
那个可以了解我
肚中有苦说不呀清
知道妹妹你爱我哦
可我心里怕得多
想到以前真后悔
就怕妹妹你骗我
我的爱情很简单
爱我别把野花沾
真心实意爱着我
付出所有我心呀干
虽然哥哥我没钱
我会好好克上班
挣的钱来存卡里呀
以后结婚得方便
现在我呀不想谈
只想好好克上班
有钱才是大老板
没钱真是难上呀难
现在社会太现实
没钱真的好想哭
有钱美女陪你玩
没钱你就靠边站
现在社会大变样
有钱找得到婆娘
不像以前旧社会
没钱也会来床上
我劝女人你听着
不要苦钱多又多
有钱的人玩玩你
你到最后受折呀磨
虽然小伙钱不多哦
有钱小伙会不错
只要你来跟到我
幸福日子笑呵呀呵
有钱男人心变坏
一天只晓把妹爱
玩了这个玩那个哦
有钱男人心真坏
有钱没钱不存在
只要小妹把哥爱
爱人一起把钱挣
有了感情才是呀真
兄弟二人把歌唱
唱到现实的模样
这个社会太现实
没钱找不到婆娘 [SYN1]",['生活与反思'],['社会与现实'],0,0,cross-genre
"天已黑了
太阳在休息
遥远的夜空 看见闪亮的星
幻想着你我的天空 自由自在的飞翔
陪我歌唱 坐在弯弯的月亮
秋天过了
寒冬快来了
看见梅花枝叶
散落在眼前
星光闪耀的夜 却触不到你的脸
独自眷恋
我已再不能停息
雪花红梅飘 在空中
你的关怀 总让我感到心动
想起你的温柔 心情像花一样红
其实我也害怕寒雪的刺痛
雪花红梅飘 夜冰冻
烛光点燃 让我幻想着美梦
北风吹呀吹 慢慢流下了眼泪
只能思念 让爱随着风飘荡
不再回
秋天过了
寒冬快来了
看见梅花枝叶
散落在眼前
星光闪耀的夜 却触不到你的脸
独自眷恋
我已再不能停息
雪花红梅飘 在空中
你的关怀 总让我感到心动
想起你的温柔 心情像花一样红
其实我也害怕寒雪的刺痛
雪花红梅飘 夜冰冻
烛光点燃 让我幻想着美梦
北风吹呀吹 慢慢流下了眼泪
只能思念 让爱随着风飘荡
不再回 [SYN1]","野草一样 肆意生长
追寻 一束阳光
爱与理想 跟着风 不断碰撞
世界浩荡 也曾迷茫
不知 前路方向
你像 长夜星光 慢慢地 将我点亮
平凡的 伟大的 都是生活
你和我 探索着
持着 一盏灯火 对抗夜色 不曾有 退缩
也梦过 也痛过 人生曲折
是小我 是大我
其实 不重要的 只要你能 记得我
世界浩荡 也曾迷茫
不知 前路方向
你像 长夜星光 慢慢地 将我点亮
平凡的 伟大的 都是生活
你和我 探索着
持着 一盏灯火 对抗夜色 不曾有 退缩
也梦过 也痛过 人生曲折
是小我 是大我
其实 不重要的 只要你能 记得我
平凡的 伟大的 都是生活
你和我 探索着
持着 一盏灯火 对抗夜色 不曾有 退缩
也梦过 也痛过 人生曲折
是小我 是大我
其实 不重要的 只要你能 记得我 [SYN1]",['爱与浪漫'],['生活与反思'],0,1,cross-genre
"看昨天的我们 走远了
在命运广场中央 等待
那模糊的 肩膀
越奔跑 越渺小
曾经 并肩往前的 伙伴
在举杯 祝福后都 走散
只是那个 夜晚
我深深 的都留藏在心坎
长大以后 我只能奔跑
我多害怕 黑暗中跌倒
明天你好 含着泪微笑
越美好 越害怕得到
每一次哭
又笑着 奔跑
一边失去 一边在寻找
明天你好 声音多渺小
却提醒我
勇敢是什么
当我朝着反方向走去
在楼梯的角落 找勇气
抖着肩膀 哭泣
问自己 在哪里
曾经 并肩往前 的伙伴
沉默着 懂得我的委屈
时间它总说谎
我从 不曾失去 那些肩膀
长大以后
我只能奔跑
我多害怕 黑暗中跌倒
明天你好 含着泪微笑
越美好 越害怕得到
每一次哭
又笑着奔跑
一边失去 一边在寻找
明天你好 声音多渺小
却提醒我
勇敢是什么 [SYN1]","黑暗里谁还不睡
黑色的心情和斗篷假面
黑夜的黑不是最黑
而在於贪婪找不到底线
脚下是卑微的街
我孤独站在城市天际线
别问我恶类或善类
我只是渴望飞的哺乳类
善恶的分界 不是对立面
而是每个人 那最后纯洁的防线
都逃不过考验
有没有一种考验 有没有一次淬炼
拯救了世界就像 英雄 电影 情节
有没有一种信念 有没有一句誓言
呼唤黎明的出现 yeah yeah yeah yeah
呼唤黎明的出现 yeah yeah yeah yeah
呼唤黎明的出现
为什么抓光了贼
多年来更没目击过抢匪
而贫穷还是像潮水
淹没了人们生存的尊严
文明最颠峰某天
人们和蝙蝠却住回洞穴
那罪行再也看不见
都躲在法律和交易后面
善恶的分界 不怕难分辨
只怕每个人 都关上双耳和双眼
都害怕去改变
有没有一种改变 有没有一次壮烈
结局的完美就像 英雄 电影 情节
有没有一种信念 有没有一句誓言
呼唤黎明的出现 yeah yeah yeah yeah
呼唤黎明的出现 yeah yeah yeah yeah
呼唤黎明的出现
呼唤黎明的出现
越来越毒的雨水 越来越多的灾变
越来越远的从前 英雄 电影 情节
律师和小丑勾结 民代和财团签约
善良和罪恶妥协
越来越大的企业 越来越小的公园
越来越深的幻灭 英雄 电影 情节
面具下的人是谁 或者说不管是谁
都无法全身而退 yeah yeah yeah yeah
都无法全身而退 yeah yeah yeah yeah
都无法全身而退
当我们都走上街当我们怀抱信念
当我们亲身扮演 英雄 电影 情节
你就是一种信念 你就是一句誓言
世界正等你出现 yeah yeah yeah yeah
世界正等你出现 yeah yeah yeah yeah
Oh yeah yeah",['生活与反思'],['社会与现实'],0,0,cross-genre
"星星当空
打把鸡枞
鸡枞满满
架笔管管
笔管漏漏
咋个说哟
架呀嘛绿豆豆
绿豆香香
架新姜姜
新姜辣辣
架宝塔塔
宝塔高高
扭着腰腰
我的宝宝
快睡觉
宝塔高高
扭着腰腰
我的宝宝
快睡觉
星星当空
打把鸡枞
鸡枞满满
架笔管管
笔管漏漏
咋个说哟
架呀嘛绿豆豆
绿豆香香
架新姜姜
新姜辣辣
架宝塔塔
宝塔高高
扭着腰腰
我的宝宝
快睡觉
宝塔高高
扭着腰腰
我的宝宝
快睡觉
我的宝宝
快睡觉 [SYN0]","在我的怀里
在你的眼里
那里春风沉醉
那里绿草如茵
月光把爱恋
洒满了湖面
两个人的篝火
照亮整个夜晚
多少年以后
如云般游走
那变换的脚步
让我们难牵手
这一生一世
有多少你我
被吞没在月光如水的夜里
多想某一天
往日又重现
我们流连忘返
在贝加尔湖畔
多少年以后
往事随云走
那纷飞的冰雪容不下那温柔
这一生一世
这时间太少
不够证明融化冰雪的深情
就在某一天
你忽然出现
你清澈又神秘
在贝加尔湖畔
你清澈又神秘
像贝加尔湖畔 [SYN1]",['民俗与传统'],['风景与旅程'],0,0,cross-genre
"逆着光 树荫在闪烁
仿佛 摇曳过年少执着
那个远方 正是脚下的此刻
收拾好行囊 眼神却沉默
宽心的 话别多说
分开走 沿途依然陡峭曲折
别闪躲 就当再一次修炼你我
偏执的选择 内心依旧炙热
冒着骤雨风暴继续颠簸
无惧打破平凡人生规则
只为了 只为了收获独一无二的我
跌跌撞撞冲进下个日落
才更奢望闪耀的烟火
相信的美梦 依然高高悬挂着
汇成星河
宽心的 话别多说
分开走 沿途依然陡峭曲折
别闪躲 就当再一次修炼你我
偏执的选择 内心依旧炙热
冒着骤雨风暴继续颠簸
无惧打破平凡人生规则
只为了 只为了收获独一无二的我
跌跌撞撞冲进下个日落
才更奢望闪耀的烟火
相信的美梦 依然高高悬挂着
冒着骤雨风暴继续颠簸
无惧打破平凡人生规则
只为了 只为了收获独一无二的我
跌跌撞撞冲进下个日落
才更奢望闪耀的烟火
相信的美梦 依然高高悬挂着
汇成星河","能够握紧的就别放了
能够拥抱的就别拉扯
时间着急的冲刷着
剩下了什么
原谅走过的那些曲折
原来留下的都是真的
纵然似梦啊 半醒着
笑着哭着都快活 谁让
时间是让人猝不及防的东西
晴时有风阴有时雨
争不过朝夕又念着往昔
偷走了青丝却留住一个你
岁月是一场有去无回的旅行
好的坏的都是风景
别怪我贪心只是不愿醒
因为你只为你愿和我一起
看云淡风轻
能够握紧的就别放了
能够拥抱的就别拉扯
时间着急的冲刷着
剩下了什么
原谅走过的那些曲折
原来留下的都是真的
纵然似梦啊 半醒着
笑着哭着都快活 谁让
时间是让人猝不及防的东西
晴时有风阴有时雨
争不过朝夕又念着往昔
偷走了青丝却留住一个你
岁月是一场有去无回的旅行
好的坏的都是风景
别怪我贪心只是不愿醒
因为你只为你愿和我一起
看云淡风轻
时间是让人猝不及防的东西
晴时有风阴有时雨
争不过朝夕又念着往昔
偷走了青丝却留住一个你
岁月是一场有去无回的旅行
好的坏的都是风景
别怪我贪心只是不愿醒
因为你只为你愿和我一起
看云淡风轻 [SYN1]",['生活与反思'],['生活与反思'],0,0,per-genre
"总是向往 趋近理想
越是渴望 越笨拙模样
你的凌乱 我的慌张
它都看着的吧
却不声张
有人停 有人一如既往流浪
生活是房
日子是窗
远方在眼光里也可以深长
吹开吧 吹开你我脸上忧伤
心更空旷
才能有光
想要的故事就发生在身旁
每扇窗
喔
人啊
喔
善忘
总是向往 趋近理想
越是渴望 越笨拙模样
你的凌乱 我的慌张
它都看着的吧
却不声张
有人停 有人一如既往流浪
生活是房
日子是窗
远方在眼光里也可以深长
吹开吧 吹开你我脸上忧伤
心更空旷
才能有光
想要的故事就发生在身旁
每扇窗
喔
人啊
喔
善忘
喔
人啊
喔
善忘 [SYN1]","远山青黛闻犬吠
花房歌声又抵达
藕花深处风吹起
桃园如诗又如画
一弯新月醉琵琶
一盏灯火山乡梦
夕阳召唤晚归鸟
白鹭飞出古人家
山如画水如画
一叶轻舟戏晚霞
荷叶肥荷花美
一瓣凝露向天涯
山如画水如画
蓑衣斗笠映晚霞
九曲十弯笑声荡
炊烟熏黄彼岸花
一弯新月醉琵琶
一盏灯火山乡梦
夕阳召唤晚归鸟
白鹭飞出古人家
山如画水如画
一叶轻舟戏晚霞
荷叶肥荷花美
一瓣凝露向天涯
山如画水如画
蓑衣斗笠映晚霞
九曲十弯笑声荡
炊烟熏黄彼岸花
熏黄彼岸花 [SYN1]",['生活与反思'],['风景与旅程'],0,0,cross-genre
"总是向往 趋近理想
越是渴望 越笨拙模样
你的凌乱 我的慌张
它都看着的吧
却不声张
有人停 有人一如既往流浪
生活是房
日子是窗
远方在眼光里也可以深长
吹开吧 吹开你我脸上忧伤
心更空旷
才能有光
想要的故事就发生在身旁
每扇窗
喔
人啊
喔
善忘
总是向往 趋近理想
越是渴望 越笨拙模样
你的凌乱 我的慌张
它都看着的吧
却不声张
有人停 有人一如既往流浪
生活是房
日子是窗
远方在眼光里也可以深长
吹开吧 吹开你我脸上忧伤
心更空旷
才能有光
想要的故事就发生在身旁
每扇窗
喔
人啊
喔
善忘
喔
人啊
喔
善忘 [SYN1]","谁轻轻呼唤
在天上 在云端
让我日夜想象
在梦里回到你身旁
彩云之南 我心的方向
孔雀飞去 回忆悠长
玉龙雪山 闪耀着银光
秀色丽江 人在路上
彩云之南 归去的地方
往事芬芳 随风飘扬
蝴蝶泉边 歌声在流淌
泸沽湖畔 心仍荡漾
谁轻轻呼唤
在天上 在云端
让我日夜想象
在梦里回到你身旁
彩云之南 我心的方向
孔雀飞去 回忆悠长
玉龙雪山 闪耀着银光
秀色丽江 人在路上
彩云之南 归去的地方
往事芬芳 随风飘扬
蝴蝶泉边 歌声在流淌
泸沽湖畔 心仍荡漾
记得那时那里的天多湛蓝
你的眼里闪着温柔的阳光
这世界变幻无常
如今你又在何方
原谅我无法陪你走那么长
别人的天堂不是我们的远方
不虚此行别遗憾
彩云之南 归去的地方
往事芬芳 随风飘扬
蝴蝶泉边 歌声在流淌
泸沽湖畔 心仍荡漾",['生活与反思'],['风景与旅程'],0,0,cross-genre
"嘿 如果听到这旋律
和你倾诉一段光阴
也许你也会共鸣
嘿 有个男孩的曾经
小小的手和老钢琴
故事展开了美丽
那男孩爬上了琴椅
黑键白键映满眼睛
耶
试探着敲奏出旋律
敲开了命运的觉醒
喔
当别的孩子在疯电玩模型
男孩却反复着艰涩德布西
半音程 全音程 历程多艰辛
伤痕变成指环胎记
白键是众人的赞叹
黑键是暗地的努力
祈祷奇迹
其实不如无尽的练习
嘿 如果听到这旋律
和你倾诉一段光阴
也许你也会共鸣
耶
嘿 有个男孩的曾经
小小的手和老钢琴
故事展开了美丽
并不是所有道理都
黑键白键般的分明
耶
所幸在音乐世界里
呜
闯出了自己的天地
喔
那一年那一首江南的旋律
男孩才经历了柳暗和花明
平均律学不会命运的定律
幸运莫若找到知音
黑键是不断的挑战
白键是肯定的金曲
交织交响
叫我感激每一刻经历
嘿 如果能让这旋律
陪你经历人生风雨
是我最大的幸运
耶
嘿 那个男孩的如今
和你交织多么紧密
像黑键白键相依
耶
嘿 听着这首歌的你
曾经相信英雄的你
还在等待谁降临
耶
嘿 答案一直都是你
带着黑键般的叛逆
改变世界和自己
嘿 答案一直都是你
带着黑键般的叛逆
改变世界和自己 [SYN1]","黑暗里谁还不睡
黑色的心情和斗篷假面
黑夜的黑不是最黑
而在於贪婪找不到底线
脚下是卑微的街
我孤独站在城市天际线
别问我恶类或善类
我只是渴望飞的哺乳类
善恶的分界 不是对立面
而是每个人 那最后纯洁的防线
都逃不过考验
有没有一种考验 有没有一次淬炼
拯救了世界就像 英雄 电影 情节
有没有一种信念 有没有一句誓言
呼唤黎明的出现 yeah yeah yeah yeah
呼唤黎明的出现 yeah yeah yeah yeah
呼唤黎明的出现
为什么抓光了贼
多年来更没目击过抢匪
而贫穷还是像潮水
淹没了人们生存的尊严
文明最颠峰某天
人们和蝙蝠却住回洞穴
那罪行再也看不见
都躲在法律和交易后面
善恶的分界 不怕难分辨
只怕每个人 都关上双耳和双眼
都害怕去改变
有没有一种改变 有没有一次壮烈
结局的完美就像 英雄 电影 情节
有没有一种信念 有没有一句誓言
呼唤黎明的出现 yeah yeah yeah yeah
呼唤黎明的出现 yeah yeah yeah yeah
呼唤黎明的出现
呼唤黎明的出现
越来越毒的雨水 越来越多的灾变
越来越远的从前 英雄 电影 情节
律师和小丑勾结 民代和财团签约
善良和罪恶妥协
越来越大的企业 越来越小的公园
越来越深的幻灭 英雄 电影 情节
面具下的人是谁 或者说不管是谁
都无法全身而退 yeah yeah yeah yeah
都无法全身而退 yeah yeah yeah yeah
都无法全身而退
当我们都走上街当我们怀抱信念
当我们亲身扮演 英雄 电影 情节
你就是一种信念 你就是一句誓言
世界正等你出现 yeah yeah yeah yeah
世界正等你出现 yeah yeah yeah yeah
Oh yeah yeah [SYN1]",['生活与反思'],['社会与现实'],1,0,cross-genre
"看世人
看世人慌慌张张 却只为碎银几两
偏偏这碎银几两 能解这世人慌张
HA
夜凉西风冷嗖嗖
听风说孤独依旧
往事如梦入了酒
却烫了喉
情字写不到最后
差了一笔变成囚
抽剑斩不断缘分 的愁
看世人慌慌张张 却只为碎银几两
偏偏这碎银几两 能解这世人慌张
把心事写进眼眶 却变成了眼泪两行
看世人匆匆忙忙 却只为碎银几两
总会有人在夜里看月光
尽管不是属于我的光 也够回想
情字写不到最后
差了一笔变成囚
抽剑斩不断缘分 的愁
看世人慌慌张张 却只为碎银几两
偏偏这碎银几两 能解这世人慌张
把心事写进眼眶 却变成了眼泪两行
看世人匆匆忙忙 却只为碎银几两
总会有人在夜里看月光
尽管不是属于我的光 也够回想 [SYN1]","在我的怀里
在你的眼里
那里春风沉醉
那里绿草如茵
月光把爱恋
洒满了湖面
两个人的篝火
照亮整个夜晚
多少年以后
如云般游走
那变换的脚步
让我们难牵手
这一生一世
有多少你我
被吞没在月光如水的夜里
多想某一天
往日又重现
我们流连忘返
在贝加尔湖畔
多少年以后
往事随云走
那纷飞的冰雪容不下那温柔
这一生一世
这时间太少
不够证明融化冰雪的深情
就在某一天
你忽然出现
你清澈又神秘
在贝加尔湖畔
你清澈又神秘
像贝加尔湖畔",['社会与现实'],['风景与旅程'],0,0,cross-genre
"星星当空
打把鸡枞
鸡枞满满
架笔管管
笔管漏漏
咋个说哟
架呀嘛绿豆豆
绿豆香香
架新姜姜
新姜辣辣
架宝塔塔
宝塔高高
扭着腰腰
我的宝宝
快睡觉
宝塔高高
扭着腰腰
我的宝宝
快睡觉
星星当空
打把鸡枞
鸡枞满满
架笔管管
笔管漏漏
咋个说哟
架呀嘛绿豆豆
绿豆香香
架新姜姜
新姜辣辣
架宝塔塔
宝塔高高
扭着腰腰
我的宝宝
快睡觉
宝塔高高
扭着腰腰
我的宝宝
快睡觉
我的宝宝
快睡觉 [SYN0]","听落雨掉进寂静的森林
看夕阳之下远山的风景
屋檐的水滴悄悄地氤氲
嵌入了眼睛
世界像一座安静的岛屿
鱼肚白升起悄然无声息
等海鸟轻轻声唤起涟漪
等一缕阳光透过这湖面
照进我心里
等有风的时候把帆扬起
云朵的倒影
月色的缺盈
漫天的繁星
迷失的脚步
也慢慢被抚平
四季的光影
我看见划破长夜的流星
风吹起的时候
万里无云
鱼肚白升起悄然无声息
等海鸟轻轻声唤起涟漪
等一缕阳光透过这湖面
照进我心里
等有风的时候把帆扬起
云朵的倒影
月色的缺盈
漫天的繁星
迷失的脚步
也慢慢被抚平
四季的光影
我看见划破长夜的流星
风吹起的时候
万里无云
云朵的倒影
月色的缺盈
漫天的繁星
迷失的脚步
也慢慢被抚平
四季的光影
我看见划破长夜的流星
风吹起的时候
万里无云
去有风的地方 遇见你 [SYN1]",['民俗与传统'],['风景与旅程'],1,0,cross-genre
"花开花又落
何处话凄凉
昨日曾为某人开放
谁的脚步声
已随风消散
留在琴声里回荡
站在凭栏处
独守着斜阳
心事怎耐得西风凉
熙攘的岁月
闻得桂花香
何必慨叹情似梦一场
悠悠的时光
念念又不忘
明明似美酒
却饮得断肠
幽幽的时光
如何回头望
真心值银钱
几两
站在凭栏处
独守着斜阳
心事怎耐得西风凉
熙攘的岁月
闻得桂花香
何必慨叹情似梦一场
悠悠的时光
念念又不忘
明明似美酒
却饮得断肠
幽幽的时光
如何回头望
真心值银钱
几两
悠悠的时光
念念又不忘
明明似美酒
却饮得断肠
幽幽的时光
如何回头望
真心值银钱
几两 [SYN0]","夜空中最亮的星
能否听清
那仰望的人
心底的孤独和叹息
oh夜空中最亮的星
能否记起
曾与我同行
消失在风里的身影
我祈祷拥有一颗透明的心灵
和会流泪的眼睛
给我再去相信的勇气
oh越过谎言去拥抱你
每当我找不到存在的意义
每当我迷失在黑夜里
oh 夜空中最亮的星
请指引我靠近你
夜空中最亮的星
是否知道
曾与我同行的身影
如今在哪里
oh夜空中最亮的星
是否在意
是等太阳升起
还是意外先来临
我宁愿所有痛苦都留在心里
也不愿忘记你的眼睛
给我再去相信的勇气
oh越过谎言去拥抱你
每当我找不到存在的意义
每当我迷失在黑夜里
oh 夜空中最亮的星
oh请照亮我前行
我祈祷拥有一颗透明的心灵
和会流泪的眼睛
给我再去相信的勇气
oh越过谎言去拥抱你
每当我找不到存在的意义
每当我迷失在黑夜里
oh 夜空中最亮的星
oh请照亮我前行
夜空中最亮的星
能否听清
那仰望的人
心底的孤独和叹息",['生活与反思'],['生活与反思'],0,0,per-genre
"天黑了 你很忧愁
你说世界上
找不到四块五的妞
行走在凌晨两点的马路上
你疲倦地拿着半盒黄鹤楼
你说可怜世间万物
没有四块五的妞
怎样了 你兜儿里只剩五块出头
人生路长 你说你想去看没有边际的海洋
那里可能会有三块五的海景房
怎样了 你是否闲事悠悠
你说花完所有的钱就剩下一块六
就剩下一块六 又到了难倒英雄汉的时候
傍晚的时候 她的脸庞定格在你心头
人海茫茫 她可能是你四块五的妞
幻想着总有一天会出头
终有人愿意做你四块五的妞
流浪吧 在风雨交加的时候
人海茫茫 她可能是你四块五的妞
幻想着总有一天会出头
终有人愿意做你四块五的妞
流浪吧 在风雨交加的时候
流浪吧 在风雨交加的时候 [SYN1]","傍晚6点下班 换掉药厂的衣裳
妻子在熬粥 我去喝几瓶啤酒
如此生活30年 直到大厦崩塌
云层深处的黑暗啊 淹没心底的景观
在八角柜台 疯狂的人民商场
用一张假钞 买一把假枪
保卫她的生活 直到大厦崩塌
夜幕覆盖华北平原 忧伤浸透她的脸
河北师大附中 乒乓少年背向我
沉默的注视 无法离开的教室
生活在经验里 直到大厦崩塌
一万匹脱缰的马 在他脑海中奔跑
如此生活30年 直到大厦崩塌
一万匹脱缰的马 在他脑海中奔跑
如此生活30年 直到大厦崩塌
云层深处的黑暗啊 淹没心底的景观 [SYN1]",['社会与现实'],['社会与现实'],0,1,per-genre
